id_materiasHorarios,id_materia1,id_numCuentaProf1,id_grupo2,id_salon1,horario,dias
1,1,100,1,1,7:00-8:30 AM,L-M-V
2,2,101,1,1,8:30-10:00 AM,M-J
3,3,102,1,2,10:00-11:30 AM,L-M-V
4,4,103,1,2,11:30-13:00 AM,M-J
5,5,104,2,3,7:00-8:30 AM,L-M-V
6,6,105,2,3,8:30-10:00 AM,M-J
7,7,106,2,4,10:00-11:30 AM,L-M-V
8,8,107,2,4,11:30-13:00 AM,M-J
9,9,108,3,5,7:00-8:30 AM,L-M-V
10,10,109,3,6,8:30-10:00 AM,M-J
11,11,110,3,7,10:00-11:30 AM,L-M-V
12,12,111,3,8,11:30-13:00 AM,M-J
13,13,109,4,9,7:00-8:30 AM,L-M-V
14,11,110,4,10,8:30-10:00 AM,M-J
15,12,111,4,11,10:00-11:30 AM,L-M-V
16,13,100,4,9,11:30-13:00 AM,M-J
